329900,3,2.5,2242,4995,2,3
1.04E+06,4,2.5,2830,5932,2,3
544999,4,2.5,2710,6937,2,3
449950,4,2.75,2320,4344,2,3
635000,4,2.5,2720,7991,2,3
599000,3,1.75,1650,1180,3,3
478000,3,3.25,1430,1348,2,3
388000,4,2.5,2090,5040,2,3
809950,4,3.5,3660,4903,2,3
1.06E+06,4,3.5,4220,8417,3,3
659000,2,2.5,1450,1213,2,3
971971,4,3.75,3460,6738,2,3
389000,3,2.5,1350,874,3,3
355000,4,2.75,3000,5470,2,3
551500,4,2.5,2950,10003,2,3
417838,4,2.5,2530,5048,2,3
1.75E+06,4,4.5,4650,7660,2,3
399950,2,1,710,1131,2,4
740000,4,2.5,3050,8000,2,3
335000,3,2.5,1150,683,2,3
2.25E+06,5,5.25,3410,8118,2,3
667000,3,1.75,1370,1921,3,3
920000,4,2.5,3540,7009,2,3
368000,3,2.5,1370,1350,2,3
307000,4,2.5,1714,3080,2,3
550000,4,2.75,3650,4534,2,3
594491,4,2.5,2990,6037,2,3
460458,4,2.5,3284,6516,2,3
859000,4,2.25,3550,13900,1,3
399950,3,3,1860,2875,2,3
547500,3,3.25,1720,1977,2,3
310000,3,2.5,2540,4775,2,3
939000,4,2.75,3270,12880,2,3
329900,2,2.5,980,1021,3,3
436000,3,2.5,1150,1193,2,3
320000,3,2.5,1820,1855,2,3
375000,3,2.5,1580,3825,2,3
392137,3,2,1460,3696,2,3
520000,4,2.5,2900,4950,2,3
535000,5,2.75,2620,6389,2,3
407000,2,2.5,1340,999,2,3
424950,4,3.25,3266,5398,2,3
290000,2,1.5,1076,1060,3,3
399000,3,3.25,1680,1478,2,3
439990,3,2.5,1930,1348,2,3
635000,4,2.5,2880,3091,2,3
635000,4,2.25,2240,5000,2,3
351000,3,2.5,2594,4455,2,3
437500,2,1.5,1210,1232,3,3
919204,4,3.5,3760,5000,2,3
923990,4,2.5,3600,6055,2,3
639888,4,2.5,2050,2772,2,3
675000,3,3.25,1510,2064,2,3
899900,4,2.5,2580,3909,2,3
252000,3,2.5,1670,4020,2,3
925000,4,2.5,3190,10034,2,3
552000,3,2.5,1280,1920,3,3
388500,4,2.5,2718,6197,2,3
548000,2,2,1370,1878,3,3
254950,3,2.5,1794,4769,2,3
1.24E+06,4,4.5,5120,41327,2,3
629000,3,2.5,2160,1912,2,3
734000,4,2.5,2180,7204,2,3
309000,3,2.25,1490,1294,2,3
554950,3,2.5,2950,10254,2,3
785000,3,2.75,2990,207781,2,3
550000,4,2.5,2700,5150,2,3
1.01E+06,4,3.5,3130,5000,3,3
1.58E+06,3,2,3620,14250,2,3
309000,5,2.75,2481,4045,2,3
328423,3,2.5,1730,3600,2,3
345000,3,1.5,1420,1192,2,3
660000,5,3.5,3160,5175,2,3
385000,3,3.25,1320,1327,2,3
459000,2,2.25,1010,1107,2,3
248000,3,2.5,1870,4046,2,3
1.48E+06,4,3.5,5220,15411,2,3
379000,4,2.5,2260,5824,2,3
2.95E+06,5,4.5,4340,5722,3,3
395000,2,2.25,1620,1841,2,3
535000,3,2.5,2280,2289,2,3
970000,5,3.5,3400,9804,2,3
205000,2,1.5,830,1020,2,3
310000,4,2.5,2310,7384,2,3
334500,2,1.5,830,1858,2,3
995000,5,3.25,4130,7197,2,3
370228,4,3,2050,4000,2,3
383000,4,2.5,2050,4953,2,3
384500,3,2.5,1600,2610,2,3
865000,5,2.5,3190,8160,2,3
1.05E+06,4,3.75,3860,5474,2.5,3
502000,4,2.5,2040,5616,2,3
1.75E+06,4,3.5,3845,8400,2,3
569995,4,2.5,2650,6875,2,3
749950,4,2.5,3430,64441,2,3
550000,3,2.5,2430,5400,2,3
525000,3,3.5,2876,5086,2,3
516000,4,3.5,2550,8698,2,3
1.35E+06,4,3.75,4100,61419,2,3
440000,4,2.5,2730,4526,2,3
660000,3,2.5,1780,1729,2,3
261950,3,2.5,1880,5000,2,3
551000,5,3.75,3090,4943,2,3
665000,3,3.5,2460,14155,2,3
610000,4,3.5,2910,5260,2,3
645000,4,3.5,2910,5260,2,3
536751,3,1.75,1930,6360,1,3
260000,3,2.25,1413,3403,2,3
1.31E+06,3,3.25,4030,6300,2,3
429900,4,3.25,2880,5929,2.5,3
535000,4,2.75,2360,15100,1,3
462550,2,1.75,1070,1276,3,3
602000,3,3.25,1460,1367,3,3
730000,4,2.75,3800,9606,2,3
300500,2,1.5,1190,801,3,3
675000,5,2.5,3200,6455,2,3
415000,3,2.25,1970,2377,2,3
614000,3,2.5,2830,5831,2,3
385000,4,2.5,2630,5701,2,3
594000,4,2.75,2720,4613,2,3
860000,4,2.75,3160,8097,2,3
1.10E+06,4,4,3770,8899,2,3
775000,4,2.75,3500,6226,2,3
430760,5,2.75,2710,4685,2,3
755000,2,2.5,2170,6361,1,3
640000,2,2.25,1540,958,3,3
613500,3,3.25,1876,1531,3,3
780000,4,3.5,3720,213073,1,3
550000,4,2.5,3148,9612,2,3
789500,4,3.25,3240,4852,2,3
592000,5,3.5,3340,5000,2,3
454950,4,2.5,2413,5701,2,3
475000,4,2.5,2500,4500,2,3
659000,2,1.75,1180,904,2,3
570000,4,2.5,2890,5801,2,3
347500,5,3,2230,6551,1,3
205000,4,2.5,1767,4500,2,3
380000,3,3.25,1450,1468,2,3
718000,5,2.75,2930,7663,2,3
515805,5,2.75,2710,4136,2,3
1.03E+06,4,3.25,3600,18645,2,3
437718,3,2.5,1800,3265,2,3
450000,4,2.5,2290,5515,2,3
515000,3,2.5,1510,1178,2,3
204000,2,2.5,1090,13444,2,3
360000,3,2,1270,1323,3,3
550000,3,2.25,1540,1005,3,3
650880,3,2.5,2930,6050,2,3
1.79E+06,5,3.75,4360,8504,2,3
895900,4,3.5,3640,4983,2,3
585000,4,2.5,2430,4747,2,3
380000,3,2.25,1520,1464,2,3
565997,5,2.75,2730,5820,2,3
459000,3,3,2440,2076,2,3
550000,3,3.75,1580,1303,2,3
500000,3,2.25,1420,983,3,3
461500,5,3.25,2820,3275,2,3
2.15E+06,4,5.5,5060,10320,2,3
790000,4,2.5,2650,5000,2,3
735000,3,2.25,1490,1212,2,3
588000,4,2.5,3060,7710,2,3
724500,3,3.25,3240,4185,2,3
749000,3,2.75,2820,5348,2,3
720000,5,3.5,4140,7642,2,3
250000,2,1.5,982,846,2,3
790000,3,2.75,2460,3600,2,3
392440,4,2.5,2547,4800,2,3
280000,4,2.25,1834,7460,2,3
1.33E+06,4,4.5,3130,5126,3,3
649000,4,2.5,2730,4847,2,3
457000,2,2.5,1380,1329,2,3
2.23E+06,4,4.25,4700,10800,2,3
453000,3,3,2330,4284,2,3
329780,3,2.5,1730,3600,2,3
1.05E+06,2,2.5,2350,2390,3,3
771005,5,4.5,4000,6713,2,3
1.30E+06,3,2.5,3350,7752,1,3
607500,3,3.25,1530,1612,3,3
278000,2,2.25,1610,1968,2,4
475000,4,2.75,2620,6178,2,3
270000,3,2,1300,1920,2,3
1.30E+06,4,3.5,3590,5334,2,3
778983,4,2.5,2490,5647,2,3
221000,3,2.5,1320,1780,2,3
338800,4,2.25,1800,2752,2,3
834995,5,1.5,3360,5225,2,3
550000,4,2.5,3220,9328,2,3
575000,3,3.5,2514,1559,2,3
649000,4,2.75,3130,9711,2,3
545000,4,2.5,2720,4738,2,3
625000,2,2.25,1390,916,2,3
1.04E+06,4,4.5,4920,270236,2,3
611000,3,2.5,2134,1984,2.5,3
300000,3,2.5,1741,5701,2,3
577000,3,2.5,2560,5238,2,3
349990,4,2.5,2220,3561,2,3
650000,3,2.5,1910,4363,2,3
378000,2,1.5,980,853,2,3
313200,3,2.5,1950,4197,2,3
1.21E+06,5,4.25,4150,12015,2,3
252500,2,1.5,1110,986,2,3
308000,3,2.5,1250,1150,2,3
803100,4,2.5,3310,5404,2,3
415000,4,2.5,2020,5501,2,3
785000,4,3.5,3310,4850,2,3
499950,4,2.5,2798,4473,2,3
216000,4,2.5,1847,8000,2,3
380000,4,2.5,2420,4981,2,3
345000,4,2.5,2020,3600,2,3
456500,4,2.5,2400,6811,2,3
382495,3,2.5,1760,5390,1,3
324950,4,2.5,2110,4178,2,3
436472,4,2.5,2692,8392,2,3
365250,3,2.25,1490,4522,2,3
919990,5,3.25,3960,6352,2,3
316475,4,2.5,1740,4642,2,3
425000,4,2.5,1940,4517,1,3
302860,2,1,970,3279,2,3
298000,3,2.5,1852,4000,2,3
3.20E+06,4,4,4810,18851,2,3
950000,4,4,5635,9695,2,3
333000,3,2.5,1520,3041,2,3
289950,3,2.5,2099,4275,2,3
419950,3,2.25,1250,811,3,3
306000,2,1.5,1090,1183,3,3
498445,4,2.5,3216,5902,2,3
775950,4,2.5,2970,4400,2,3
605000,3,2.5,2610,6405,2,3
520000,2,1.75,1340,1368,2,3
849990,4,2.75,3300,4987,2,3
767450,3,2,1630,7599,1,3
665000,3,2.25,1590,929,2,3
525000,2,2.75,1310,1268,3.5,3
870515,4,3.5,3600,5697,2,3
390000,4,2.5,2154,4153,2,3
500000,3,1.75,1530,825,3,3
399950,3,2.25,1360,1041,2,3
305000,3,2.5,1320,2480,2,3
255000,4,2.5,1660,6724,2,3
415000,4,2.5,2891,6499,2,3
716500,3,2.5,2340,2155,2,3
425000,3,2.5,2320,2267,3,3
540000,4,2.5,2190,3855,2,3
324747,3,2.5,2060,4742,2,3
385000,3,2.5,1740,4145,2,3
270000,3,2.25,1400,3825,2,3
1.24E+06,5,4,4410,14380,2,3
672000,3,2.5,1780,1647,2,3
310000,3,2.5,1760,10137,2,3
3.00E+06,3,3.5,4410,10756,2,3
2.35E+06,6,4.25,5550,11547,2,3
427000,3,2.5,2432,9391,2,3
389950,3,2.5,2283,3996,2,3
309620,3,2.5,1860,3730,2,3
399895,4,2.5,2701,4500,2,3
442515,4,2.5,2930,4875,2,3
375000,3,2.25,1540,1561,3,3
309780,3,2.5,2242,4500,2,3
425000,3,2.5,1950,4345,2,3
405000,2,3,1160,1073,2,3
356250,3,2.5,2060,5115,2,3
550000,3,2.25,1230,875,3,3
340000,2,1.5,1160,1438,2,3
362865,4,2.5,2245,4301,2,3
1.36E+06,4,3.5,4120,12626,2,3
830000,4,2.5,3400,9692,2,3
1.60E+06,5,3.75,4270,7500,2,3
855000,4,3.5,2890,5911,2,3
1.21E+06,5,3.5,3220,8000,2,3
1.39E+06,4,3.5,4010,15365,2,3
400200,4,3.5,2260,30250,2,3
235000,2,1,1140,1730,1.5,3
349950,3,2,1640,4714,1,3
659950,4,2.75,3510,9400,2,3
785000,3,2.75,3010,1842,2,3
475000,2,2.25,1060,925,2,3
263900,3,2.5,1658,2700,2,3
342000,3,2.5,1960,3540,2,3
367899,3,2.5,2420,4725,2,3
657044,3,3.5,3420,23786,1.5,3
359950,2,1.5,893,965,2,3
879950,4,2.75,3020,7203,2,3
550000,4,2.5,2470,5954,2,3
279000,4,2.5,2009,4800,2,3
255000,3,2.5,1530,1116,2.5,3
609500,3,1.75,1590,1113,3,3
420000,5,3,2630,3149,2,3
570000,4,2.5,3230,7187,2,3
439000,3,2.25,1430,2343,2,3
310000,3,2.5,2242,5744,2,3
635000,4,2.5,2500,4000,2,3
399950,3,2.5,1230,922,2,3
805000,4,2.5,3020,3600,2.5,3
1.80E+06,4,3.5,3480,4000,2,3
1.21E+06,4,3,3330,7650,1,3
745000,4,2.5,3400,4840,2,3
329445,2,1.5,830,1119,2,3
588000,5,3,3110,4464,2,3
494815,3,2.5,1910,2091,2,3
591975,3,2.75,3230,5250,2,3
600000,5,2.75,3380,8179,2,3
673000,3,2.75,2830,3496,2,3
889950,5,3.5,3700,7055,2,3
500000,4,3,2520,4104,2,3
500000,3,2.25,1530,1396,2,3
890000,4,4.25,4420,5750,2,3
437000,3,3,1460,1180,3,3
419700,3,2.25,1450,1486,2,3
394000,3,2,1160,3441,1,4
342000,3,2,1640,4802,1,3
420000,3,1.75,1444,249126,1.5,3
580000,3,2.5,1620,1173,3,3
343000,2,1.5,1100,1228,2,3
390000,2,1.5,1340,1402,2,3
274000,3,1.5,1450,4694,2,3
700000,4,2.5,3040,7200,2,3
838000,4,2.5,2560,7210,2,3
300000,6,3,2744,9926,2,3
467000,3,2.25,1420,990,3,3
395000,2,1,700,7457,1,3
734000,5,4.25,4110,42755,2,3
480000,5,2.75,2670,4780,2,3
539000,3,2.75,2130,1400,2,3
459950,5,2.75,3078,6371,2,3
306500,2,1,840,892,2,3
408474,3,2.5,1800,2731,2,3
437000,3,2.75,2580,5200,2,3
160797,3,1.5,1270,2356,2,3
729000,4,3.5,3065,5440,3,3
499000,3,2.5,1861,1587,2,3
359950,4,2.75,2260,5705,2,3
929000,5,3.25,4150,7100,2,3
529950,2,2.5,1500,1174,2,3
461000,3,2.25,1620,998,2.5,3
271115,2,1.5,830,1325,2,3
653000,4,2.5,3120,5137,2,3
565000,3,2.5,1870,1058,3,3
529950,3,2.25,1240,1250,3,3
585000,4,2.5,2820,5612,2,3
609000,3,1.75,1630,1526,3,3
267000,3,2.25,1584,2800,2,3
557000,4,2.5,2840,4500,2,3
709950,4,3.25,3910,6293,2,3
625000,3,2.5,1730,1301,3,3
599000,3,2.75,1840,2060,2,3
920000,4,3.75,4030,503989,2,3
1.29E+06,4,3.5,3440,3800,3,3
324500,4,2.5,2110,3825,2,3
471500,3,2.5,2430,5866,2,3
1.02E+06,4,3.75,4690,207141,2,3
998000,4,3.5,3500,43560,2,3
262000,4,2.5,2070,8685,2,3
844000,4,3.5,3350,6350,2,3
745641,4,2.5,2440,4850,2,3
659950,5,3,3010,7357,2,3
339989,3,2.5,2060,4200,2,3
352500,2,2.5,1570,2399,2,3
525000,3,2.5,1580,1161,2,3
1.14E+06,5,3.5,4280,6530,2,3
491000,5,3.5,2815,4900,2,3
675000,4,2.5,2620,6114,2,3
344000,3,2.25,1250,1033,3,3
530000,4,2.5,3250,4500,2,3
290500,4,3.25,2510,7686,2,3
335000,2,1.75,1270,1685,2,3
3.00E+06,5,4,6670,16481,2,3
379000,3,2.5,1580,3075,2,3
385000,3,1.5,1360,2030,3,3
500012,4,2.5,2400,9612,1,3
366750,3,3,1571,2017,3,3
405000,2,2,1405,1073,2,3
356999,3,1.5,1010,1546,2,3
590000,2,2.5,1450,1281,2,3
294000,3,1.75,1420,1361,2,3
731500,4,2.5,2650,4644,2,3
837219,5,2.75,3030,7679,2,3
1.60E+06,4,5.5,6530,871200,2,3
798800,3,2.75,2670,3738,1,3
482500,2,2.5,1170,809,2,3
820000,4,2.5,3260,26772,2,3
319000,3,1.5,1480,1722,3,3
950000,3,2.5,2700,6947,2,3
1.27E+06,4,3.5,4640,13404,2,3
378000,3,2.5,1601,2491,3,3
3.35E+06,5,3.75,5350,15360,1,3
489950,3,2.5,2540,5237,2,3
345000,2,1.75,1030,1106,2,3
510000,3,2.5,2730,7136,2,3
432500,4,2.5,3172,5033,2,3
650000,4,2.5,3160,8530,2,3
750000,4,2.5,2850,12429,2,3
870000,4,3.5,2780,3100,2,3
900000,4,3.5,3860,6543,2,3
664950,2,1.75,1180,900,2,3
391000,3,2.25,1410,1290,2,3
1.80E+06,4,3.5,6370,205603,2,3
479349,5,3,3223,6371,2,3
661000,4,3.25,2600,2074,2,3
379000,3,3.25,1380,1234,3,3
415000,3,2.25,1620,998,2.5,3
375000,3,3.25,1370,1227,3,3
355000,3,2,1220,1186,3,3
540000,3,2.5,1280,1889,3,3
290000,2,1.5,770,850,2,3
500000,3,2.5,1210,1200,3,3
416000,4,2.5,2890,6322,2,3
349900,3,2.5,1580,2765,2,3
465000,3,2.25,1530,1245,2,3
950000,4,2.5,3670,7680,2.5,3
496800,4,2.25,1850,2340,2.5,3
680000,4,2.5,2440,6581,2,3
920000,4,3.25,2190,4265,2,3
1.29E+06,5,4,4360,8030,2,3
825000,4,2.75,3990,6637,2,3
292000,3,2.5,1270,1283,3,3
576000,4,2.5,3340,6924,2,3
670000,2,2,1500,761,3,3
953007,4,3.5,3120,5086,2,3
399000,4,2.5,2480,4334,2,3
399000,2,2,1110,1155,3,3
847093,4,2.75,2760,5670,2,3
599950,3,2.5,1510,1493,3,3
499000,3,2.5,1460,1614,2,3
760000,4,2.75,3980,285318,2,3
1.70E+06,4,3.75,3320,8234,2,3
1.03E+06,4,3.25,3270,5187,2,3
515000,4,2.5,2670,8765,2,3
355000,3,2.25,1410,1332,2,3
319900,4,2.75,2475,4000,2,3
460000,3,3.5,1600,1431,2,3
305000,2,1,1290,3383,2,3
280000,3,2.5,1608,4818,2,3
394950,2,2.25,1300,2104,2,3
382000,4,3.5,2530,3000,2,3
560000,3,2.5,1390,1411,3,3
772000,3,2.25,1640,1204,3,3
324950,4,2.5,2229,5723,2,3
530000,3,2.5,1790,3078,2,3
384000,3,2.25,990,736,2.5,3
719950,5,2.75,3240,6863,2,3
319950,2,2.5,1280,819,2,3
292000,3,2.5,1610,3848,2,3
1.50E+06,6,3.5,3670,3959,2,3
425000,2,2.5,1150,1027,3,3
799950,5,3.75,3760,4702,2,3
499000,2,2.5,1320,1157,2,3
572000,4,2.75,2700,7992,2,3
459000,2,2,1480,804,3,3
529500,3,2.25,1410,905,3,3
374500,4,2.5,3135,5811,2,3
584000,3,2.5,1480,1485,2,3
1.90E+06,4,4.5,4020,9656,2,3
505000,2,2.25,1060,1209,2,3
565000,2,2.5,1950,2457,3,3
799000,4,2.75,3340,5677,2,3
547000,3,2.5,1570,1452,2.5,3
550000,3,2.5,1930,6604,2,3
250000,3,2,1590,8100,1,3
960000,4,4.5,3720,7746,2,3
2.95E+06,4,4.25,4470,5884,2,3
441000,2,1,1290,1289,2,3
265000,3,2.25,1489,2800,2,3
430000,3,2.5,2075,39553,1,3
286800,3,2.5,1413,3600,2,3
375000,3,2.5,1300,1362,2,3
312500,3,3.25,1480,983,2,3
850000,4,2.75,3320,5559,2,3
390500,3,2.25,1530,1279,2,3
455000,3,2.5,1180,932,3,3
455000,2,2,1190,1303,2,3
515000,3,2.25,1300,1180,3,3
362500,3,3.5,1710,2212,2,3
460000,3,2.5,2390,47480,2,3
540000,4,3.5,3510,6005,2,3
230000,3,1.75,1140,1165,2,3
425000,2,2.5,1320,1329,2,3
298450,5,3,2100,9752,1,3
344000,4,2.5,2400,4848,2,3
416286,3,2.5,1408,989,3,3
379500,4,2.5,2560,5102,2,3
350000,2,2.5,1260,1347,3,3
258800,2,1.75,1290,1624,2,3
620000,4,2.5,2730,9260,2,3
295000,2,2.5,1630,1368,2,3
908990,4,2.75,3530,6844,2,3
485230,4,2.5,2714,12558,2,3
475000,3,2.25,1630,2520,2,3
1.24E+06,5,3.25,5790,13726,2,3
635000,3,3,2230,1407,2.5,3
350000,3,2.5,1380,1590,2,3
345000,3,3.5,1320,1161,3,3
700000,2,2,1490,713,3,3
490000,3,2.25,1280,1520,2,3
1.30E+06,5,4,3870,5929,2,3
579000,2,2.5,1280,1051,2,3
552500,3,1.5,1300,1435,2,3
467000,4,2.75,2170,5024,2,3
305000,4,2.25,1763,3717,2,3
212000,2,1.5,1020,1525,2,3
429000,4,2.5,1840,4593,2,3
479950,3,2,1820,1358,3,3
825000,3,3.5,2670,3000,2,3
1.18E+06,6,6.5,6260,10955,2,3
250000,3,2.25,1400,3814,2,3
289000,2,1.5,1160,2158,2,3
265000,3,2.5,1400,3368,2,3
344000,3,2.5,1232,1130,3,3
749000,4,2.75,2700,6000,2,4
492000,4,2.5,2550,6382,2,3
552500,4,2.5,3260,6902,2,3
653500,2,2.5,1680,1240,2,3
855000,4,3.25,2630,2550,2,3
333000,3,1.5,1260,5758,2,3
415000,4,2.5,2550,4500,2,3
445000,4,3.25,3450,5000,2,3
273500,3,2.5,1550,3402,2,3
969990,4,2.5,4150,8436,2,3
1.20E+06,5,3.5,3900,4400,2,3
430000,3,3.25,1550,1444,3,3
392000,4,2.5,2130,4000,2,3
795000,4,2.5,2890,7798,2,3
457000,3,2.5,1220,1330,2,3
453000,4,2.5,2502,8306,2,3
376000,3,2,1340,1384,3,3
469995,4,2.5,2350,3800,2,3
540000,3,2.5,1810,3930,2,3
555000,4,2.5,3310,6500,2,3
445000,3,2,1620,5101,1,3
256950,2,2,1070,635,2,3
297000,4,2.5,2230,4952,2,3
320000,4,2.5,1970,4558,2,3
805000,5,4.5,4600,7810,2,3
799990,4,2.75,3110,6050,2,3
680000,4,2.5,3490,3677,2,3
395000,3,2.5,1600,1936,2,3
732000,3,2.5,1960,3060,2,3
163800,2,2.5,1000,1092,2,3
220000,2,2.5,1000,1092,2,3
308625,2,2,1500,1408,3,3
375000,3,2.5,2424,5931,2,3
300000,4,2.5,2303,3826,2,3
284000,3,2.5,1880,6008,2,3
610000,2,2,1210,740,2,3
955000,4,3.25,3720,6765,2,3
982000,4,2.75,3610,8580,2,3
359000,3,1.5,1360,885,3,3
779380,5,2.5,2590,7084,2,3
1.51E+06,5,3.25,4390,11250,2,3
635000,3,3,2290,1407,2.5,3
1.06E+06,4,3.75,3880,9979,2.5,3
389500,3,2.5,1350,874,3,3
359800,5,2.5,2170,2752,2,3
399950,3,3,1296,1051,3,3
320000,3,3.25,1530,1602,2,3
255900,3,2.5,1489,3266,2,3
380000,4,2.5,2130,4467,2,3
580000,3,2.75,1430,1521,2,3
545000,5,3.75,2380,7268,1,3
451300,3,2.5,1420,814,2,3
852880,4,3.25,3450,6184,2,3
305000,4,2.5,1914,3150,2,3
295000,2,1.5,988,1080,3,3
261000,3,2.25,1584,2800,2,3
560000,4,2.5,2630,5710,2,3
795000,4,3.25,3520,5250,2,3
384950,4,2.5,2380,4913,2,3
500000,3,1.75,1410,1197,3,3
640000,4,3.5,3220,5741,2,3
418000,4,3.25,3266,5969,2,3
799000,3,2,2550,4794,2,3
552900,4,3.5,3828,18900,2.5,3
539950,3,2.25,1670,1596,3,3
524225,4,2.5,3056,11385,2,3
424950,2,1.5,1000,1188,3,3
560000,3,3.25,1530,1786,2,3
715000,5,3,3490,6091,2,3
300000,5,2.5,2760,6000,2,3
405000,3,2.5,1440,2163,2,3
327000,3,3,1370,1001,3,3
859950,6,4,3180,6551,2,3
560000,4,3,2720,7570,2,3
379900,3,2.5,1800,2792,2,3
625000,3,2.5,3220,6409,2,3
398096,3,2.5,2370,5321,2,3
315000,3,2.5,1410,1325,2,3
939000,4,3.5,3640,6049,2,3
674000,3,2.5,1920,3624,2,3
306000,4,2.5,2267,3577,2,3
2.32E+06,5,4.75,5780,17004,2,3
394950,2,1,1131,1304,3,3
914154,3,3.5,2940,6431,2,3
496000,3,2.5,2180,4533,2,3
430100,3,2.25,1400,1078,2,3
449990,4,2.5,2680,5539,2,3
502000,4,2.5,2680,5539,2,3
310000,3,2.5,1300,3612,2,3
349950,4,3.5,2796,3520,2.5,3
625000,2,1.75,1460,1500,2,3
1.05E+06,4,3.5,4210,6481,2,3
680000,4,2.75,2330,3920,2,3
828950,4,3.5,3930,5680,2,3
274950,3,2.5,1608,4000,2,3
293000,2,2.25,1610,1968,2,4
795000,4,3.5,3200,3250,2,3
282900,4,2.5,1710,3500,2,3
909950,5,3.75,3050,8972,2,3
922755,4,3.5,3560,4951,2,3
424000,4,2.5,2650,8685,2,3
630000,3,2.5,3490,12410,2,3
810000,4,3.25,4140,46173,2,3
256703,3,2,1670,4441,1,3
386380,3,2.5,1720,3600,2,3
485000,2,2,1510,3961,1,3
275000,3,2.25,1450,4040,2,3
370000,4,2.5,1812,5026,2,3
499950,2,2.25,1060,1208,2,3
502000,3,2.5,1600,3073,3,3
654000,3,3.25,1530,1565,2,3
575000,4,2.25,2070,1230,3,3
500000,4,2.5,3630,7482,2,3
554000,3,2.5,2140,4126,2,3
360000,4,1.75,2010,12188,1,4
619990,4,2.75,2630,4501,2,3
317500,4,2.5,2233,6025,2,3
564950,4,2.75,2990,4521,2,3
545000,2,1.25,1240,2150,2,3
333700,3,2.5,2230,5050,2,3
1.48E+06,3,3.25,3700,2264,2,3
530000,4,3,2290,5105,2,3
396000,2,1.5,950,865,3,3
305000,2,1.75,1120,758,2,3
380000,5,3.5,2420,4670,2,3
305000,4,2.5,1714,3250,2,3
440000,4,2.5,2230,5650,2,3
459000,4,3,2530,10000,2,3
530000,3,3.5,1550,1233,2,3
600000,4,2.75,3110,11225,2,3
515000,3,3,2100,2409,2,3
275000,4,2.5,2150,3721,2,3
540000,3,1.75,1630,1404,2,3
445000,3,2.5,2230,7934,2,3
285000,3,2.5,1320,955,3,3
480000,3,2.5,1590,1431,2,3
440000,5,3.25,2610,3642,2,3
287450,3,2.5,1440,2500,2,3
507950,4,2.5,2630,6283,2,3
750000,3,3.5,3390,10078,2,3
425000,3,1.5,1400,1022,3,3
420000,3,3.5,1900,2133,2,3
394950,3,2.5,1350,1250,3,3
635000,4,3.25,3420,6752,2,3
513000,3,2.5,2150,161607,2,3
380000,4,2.5,2110,5306,2,3
1.13E+06,4,3.25,3810,8519,1,3
540000,5,3,2870,4369,2,3
352499,2,2.25,1240,705,2,3
603000,4,3.5,3610,6345,2,3
685000,4,2.5,2310,5100,2,3
330675,4,3,1930,3031,1,3
275000,3,3,1390,1080,2,3
259950,3,2.5,1578,7340,2,3
441000,3,2,1720,15000,1,3
1.14E+06,5,3.75,4700,11237,2,3
590000,3,3.5,1970,5079,2,3
497000,3,2.25,1460,1353,2,3
345500,3,2.5,1930,4000,2,3
562500,3,2.25,1300,907,2,3
355000,3,2.25,1445,1087,2,3
345000,2,2.25,860,696,2,3
478000,3,2.5,3040,4535,2,3
391500,3,2.5,2424,6143,2,3
265000,2,1.5,1084,3427,2,3
395000,3,2.5,2510,5320,2,3
286308,2,1.5,1220,1036,3,3
370000,2,2.25,1280,835,2,3
1.08E+06,5,3.5,3740,5610,2,3
298900,3,2.5,1852,4000,2,3
775000,4,2.5,2580,5787,2,3
790000,4,3.5,3190,31450,2,3
1.05E+06,3,2.5,3400,5119,2,3
249000,2,1.5,1090,2686,2,3
348000,3,2,2360,6145,1,3
358000,5,2.5,2460,5604,2,3
260000,5,2.5,2025,7760,2,3
765000,4,3,4410,5104,2,3
739000,3,2.5,2810,5400,2,3
890000,5,3.5,4490,6000,2,3
462000,4,2.5,3070,6432,2,3
380000,4,2.5,1984,32400,1,3
770000,5,3.5,4750,8234,2,3
641000,4,3.25,2760,4104,2,3
2.30E+06,4,4,4360,8175,2.5,3
369000,4,2.5,3060,27251,1.5,3
1.11E+06,4,3,2770,2650,2,3
357000,5,2.5,2990,9240,2,3
650000,3,2.75,1540,1251,2,3
563500,3,2.5,1400,1312,3.5,3
345000,3,2.5,1680,2229,2,3
479950,3,2,2260,7163,1,3
660000,4,3.5,3400,5196,2,3
800000,4,2.5,2930,5000,2,3
253101,3,2,1239,6036,1,3
555000,3,3.5,2100,2479,2,3
240000,4,1,1200,2171,1.5,3
380000,4,1,1200,2171,1.5,3
239000,2,1.5,680,772,2,3
760000,4,3.25,2690,3995,2,3
430000,4,2.5,2750,7200,2,3
660000,3,2.5,2450,4332,2,3
399963,4,2.5,2620,4050,2,3
411000,2,2,1130,1148,2,3
483453,4,2.75,2790,5527,2,3
469950,3,2,1820,1357,3,3
504058,4,2.75,2910,7467,2,3
425996,4,2.5,2568,5000,2,3
760005,4,2.75,3090,5859,2,3
699999,2,2,1460,1085,2,3
749950,3,2.5,2010,2263,2,3
674600,4,2.5,2610,5140,2,3
450000,2,1.5,960,1000,2,3
272000,3,2.5,1528,7616,2,3
450000,2,1.5,1310,1264,2,3
643950,3,2.25,1760,2122,3,3
290000,3,2.5,1420,3542,2,3
378000,3,2.5,1650,2082,3,3
728050,3,2.5,2320,6775,1,3
499160,4,2.5,2628,11466,2,3
536000,4,2.5,2520,4831,2,3
419900,5,3.5,2880,5000,2,3
469000,3,2.25,1440,1362,3,3
374000,3,2.5,2185,6042,2,3
182568,4,1.5,1500,2106,2,3
334888,3,2.5,1769,7324,2,3
